$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      9289    9289    4700    5072    5071       0
CTRIA3      9290    9290    5072    4700    4023       0
CTRIA3      9291    9291    5072    4023    4701       0
CTRIA3      9292    9292    4693    4703    4400       0
CTRIA3      9293    9293    4693    4025    4703       0
CTRIA3      9294    9294    4693    4702    4025       0
CTRIA3      9295    9295    4702    4693    4694       0
CTRIA3      9296    9296    4694    5073    4702       0
CTRIA3      9297    9297    5073    4694    4402       0
CTRIA3      9298    9298    5073    4402    4695       0
CTRIA3      9299    9299    4696    5074    4695       0
CTRIA3      9300    9300    4696    5075    5074       0
CTRIA3      9301    9301    4696    5076    5075       0
CTRIA3      9302    9302    5076    4696    4697       0
CTRIA3      9303    9303    4697    5077    5076       0
CTRIA3      9304    9304    5077    4697    4698       0
CTRIA3      9305    9305    5077    4698    4406       0
CTRIA3      9306    9306    4406    5078    5077       0
CTRIA3      9307    9307    5078    4406    4393       0
CTRIA3      9308    9308    5078    4393    4394       0
CTRIA3      9309    9309    5078    4394    4407       0
CTRIA3      9310    9310    4408    5079    4407       0
CTRIA3      9311    9311    4362    5079    4019       0
CTRIA3      9312    9312    5076    5080    5075       0
CTRIA3      9313    9313    5076    5081    5080       0
CTRIA3      9314    9314    5081    5076    5077       0
CTRIA3      9315    9315    5081    5077    5078       0
CTRIA3      9316    9316    5081    5078    4407       0
CTRIA3      9317    9317    5081    4407    5079       0
CTRIA3      9318    9318    5079    5080    5081       0
CTRIA3      9319    9319    5079    4362    5080       0
CTRIA3      9320    9320    5080    4362    5075       0
CTRIA3      9321    9321    5079    4408    4019       0
CTRIA3      9322    9322    4019    4408    4361       0
CTRIA3      9323    9323    5073    4701    4702       0
CTRIA3      9324    9324    5073    5072    4701       0
CTRIA3      9325    9325    5072    5073    4695       0
CTRIA3      9326    9326    4695    5071    5072       0
CTRIA3      9327    9327    5071    4695    5074       0
CTRIA3      9328    9328    5075    4363    5074       0
CTRIA3      9329    9329    4363    5075    4362       0
CTRIA3      9330    9330    4363    4699    5074       0
CTRIA3      9331    9331    5074    4699    5071       0
CTRIA3      9332    9332    3216    5082    3215       0
CTRIA3      9333    9333    5082    3216    3217       0
CTRIA3      9334    9334    3217    5083    5082       0
CTRIA3      9335    9335    5083    3217    3218       0
CTRIA3      9336    9336    3218    5084    5083       0
CTRIA3      9337    9337    5084    3218    3219       0
CTRIA3      9338    9338    3219    5085    5084       0
CTRIA3      9339    9339    5085    3219    3220       0
CTRIA3      9340    9340    3220    5086    5085       0
CTRIA3      9341    9341    5086    3220    3221       0
CTRIA3      9342    9342    3221    5087    5086       0
CTRIA3      9343    9343    5087    3221    3222       0
CTRIA3      9344    9344    5087    3222    3223       0
CTRIA3      9345    9345    3223    5088    5087       0
CTRIA3      9346    9346    5088    3223    3224       0
CTRIA3      9347    9347    3224    5089    5088       0
CTRIA3      9348    9348    5089    3224    3225       0
CTRIA3      9349    9349    3225    5090    5089       0
CTRIA3      9350    9350    5090    3225    3226       0
CTRIA3      9351    9351    3226    5091    5090       0
CTRIA3      9352    9352    5091    3226    3227       0
CTRIA3      9353    9353    3227    5092    5091       0
CTRIA3      9354    9354    5092    3227    3228       0
CTRIA3      9355    9355    3228    5093    5092       0
CTRIA3      9356    9356    5093    3228    3229       0
CTRIA3      9357    9357    3229    5094    5093       0
CTRIA3      9358    9358    5094    3229    3230       0
CTRIA3      9359    9359    3230    5095    5094       0
CTRIA3      9360    9360    5095    3230    3231       0
CTRIA3      9361    9361    3231    5096    5095       0
CTRIA3      9362    9362    5096    3231    3232       0
CTRIA3      9363    9363    3232    5097    5096       0
CTRIA3      9364    9364    5097    3232    3233       0
CTRIA3      9365    9365    3233    5098    5097       0
CTRIA3      9366    9366    5098    3233    3234       0
CTRIA3      9367    9367    3234    5099    5098       0
CTRIA3      9368    9368    5099    3234    3235       0
CTRIA3      9369    9369    3235    5100    5099       0
CTRIA3      9370    9370    5100    3235    3236       0
CTRIA3      9371    9371    3236    5101    5100       0
CTRIA3      9372    9372    5101    3236    3237       0
CTRIA3      9373    9373    3237    5102    5101       0
CTRIA3      9374    9374    5102    3237    3238       0
CTRIA3      9375    9375    3238    5103    5102       0
CTRIA3      9376    9376    5103    3238    3239       0
CTRIA3      9377    9377    3239    5104    5103       0
CTRIA3      9378    9378    5104    3239    3240       0
CTRIA3      9379    9379    5931    3240    3241       0
CTRIA3      9380    9380    3241    5106    5931       0
CTRIA3      9381    9381    5106    3241    3242       0
CTRIA3      9382    9382    3242    5107    5106       0
CTRIA3      9383    9383    5107    3242    3243       0
CTRIA3      9384    9384    3243    5108    5107       0
CTRIA3      9385    9385    5108    3243    3244       0
CTRIA3      9386    9386    3244    5109    5108       0
CTRIA3      9387    9387    5109    3244    3245       0
CTRIA3      9388    9388    3245    5110    5109       0
CTRIA3      9389    9389    5110    3245    3246       0
CTRIA3      9390    9390    3246    5111    5110       0
CTRIA3      9391    9391    5111    3246    3247       0
CTRIA3      9392    9392    5082    4767    3215       0
CTRIA3      9393    9393    5112    5083    5084       0
CTRIA3      9394    9394    5084    5113    5112       0
CTRIA3      9395    9395    5113    5084    5085       0
CTRIA3      9396    9396    5085    5114    5113       0
CTRIA3      9397    9397    5085    5115    5114       0
CTRIA3      9398    9398    5115    5085    5086       0
CTRIA3      9399    9399    5089    5116    5088       0
CTRIA3      9400    9400    5089    5117    5116       0
CTRIA3      9401    9401    5117    5089    5090       0
CTRIA3      9402    9402    5090    5118    5117       0
CTRIA3      9403    9403    5118    5090    5091       0
CTRIA3      9404    9404    5091    5119    5118       0
CTRIA3      9405    9405    5119    5091    5092       0
CTRIA3      9406    9406    5092    5120    5119       0
CTRIA3      9407    9407    5120    5092    5093       0
CTRIA3      9408    9408    5093    5121    5120       0
CTRIA3      9409    9409    5121    5093    5094       0
CTRIA3      9410    9410    5094    5122    5121       0
CTRIA3      9411    9411    5122    5094    5095       0
CTRIA3      9412    9412    5095    5932    5122       0
CTRIA3      9413    9413    5932    5095    5096       0
CTRIA3      9414    9414    5123    5096    5097       0
CTRIA3      9415    9415    5097    5124    5123       0
CTRIA3      9416    9416    5124    5097    5098       0
CTRIA3      9417    9417    5098    5125    5124       0
CTRIA3      9418    9418    5125    5098    5099       0
CTRIA3      9419    9419    5099    5126    5125       0
CTRIA3      9420    9420    5126    5099    5100       0
CTRIA3      9421    9421    5100    5127    5126       0
CTRIA3      9422    9422    5127    5100    5101       0
CTRIA3      9423    9423    5101    5128    5127       0
CTRIA3      9424    9424    5128    5101    5102       0
CTRIA3      9425    9425    3254    5129    3213       0
CTRIA3      9426    9426    5129    3254    4457       0
CTRIA3      9427    9427    5129    4457    4707       0
CTRIA3      9428    9428    4707    5130    5129       0
CTRIA3      9429    9429    5130    4707    4417       0
CTRIA3      9430    9430    5130    4417    4708       0
CTRIA3      9431    9431    4709    5131    4708       0
CTRIA3      9432    9432    4709    5132    5131       0
CTRIA3      9433    9433    5132    4709    4710       0
CTRIA3      9434    9434    5132    4710    4711       0
CTRIA3      9435    9435    4712    5133    4711       0
CTRIA3      9436    9436    4712    5134    5133       0
CTRIA3      9437    9437    5134    4712    4713       0
CTRIA3      9438    9438    4713    5135    5134       0
CTRIA3      9439    9439    5135    4713    4714       0
CTRIA3      9440    9440    4714    5136    5135       0
CTRIA3      9441    9441    5136    4714    4715       0
CTRIA3      9442    9442    4715    5137    5136       0
CTRIA3      9443    9443    5137    4715    4716       0
CTRIA3      9444    9444    4716    5138    5137       0
CTRIA3      9445    9445    5138    4716    4717       0
CTRIA3      9446    9446    4717    5139    5138       0
CTRIA3      9447    9447    5139    4717    4718       0
CTRIA3      9448    9448    4718    5140    5139       0
CTRIA3      9449    9449    5140    4718    4719       0
CTRIA3      9450    9450    5129    3253    3213       0
CTRIA3      9451    9451    3253    5129    5130       0
CTRIA3      9452    9452    5364    4708    5131       0
CTRIA3      9453    9453    5132    5141    5131       0
CTRIA3      9454    9454    5132    5142    5141       0
CTRIA3      9455    9455    5142    5132    4711       0
CTRIA3      9456    9456    5142    4711    5133       0
CTRIA3      9457    9457    5141    5143    5131       0
CTRIA3      9458    9458    5141    5144    5143       0
CTRIA3      9459    9459    5141    5145    5144       0
CTRIA3      9460    9460    5145    5141    5142       0
CTRIA3      9461    9461    5142    5146    5145       0
CTRIA3      9462    9462    5146    5142    5133       0
CTRIA3      9463    9463    5146    5133    5933       0
CTRIA3      9464    9464    5933    5147    5146       0
CTRIA3      9465    9465    5933    5148    5147       0
CTRIA3      9466    9466    5148    5134    5135       0
CTRIA3      9467    9467    5135    5149    5148       0
CTRIA3      9468    9468    5149    5135    5136       0
CTRIA3      9469    9469    5136    5150    5149       0
CTRIA3      9470    9470    5150    5136    5137       0
CTRIA3      9471    9471    5137    5151    5150       0
CTRIA3      9472    9472    5151    5137    5138       0
CTRIA3      9473    9473    5138    5152    5151       0
CTRIA3      9474    9474    5152    5138    5139       0
CTRIA3      9475    9475    5139    5153    5152       0
CTRIA3      9476    9476    5153    5139    5140       0
CTRIA3      9477    9477    4719    5154    5140       0
CTRIA3      9478    9478    5154    4719    4720       0
CTRIA3      9479    9479    5144    5155    5143       0
CTRIA3      9480    9480    5144    5156    5155       0
CTRIA3      9481    9481    5144    5157    5156       0
CTRIA3      9482    9482    5157    5144    5145       0
CTRIA3      9483    9483    5145    5158    5157       0
CTRIA3      9484    9484    5158    5145    5146       0
CTRIA3      9485    9485    5158    5146    5147       0
CTRIA3      9486    9486    5148    5159    5147       0
CTRIA3      9487    9487    5159    5148    5149       0
CTRIA3      9488    9488    5149    5160    5159       0
CTRIA3      9489    9489    5160    5149    5150       0
CTRIA3      9490    9490    5150    5161    5160       0
CTRIA3      9491    9491    5161    5150    5151       0
CTRIA3      9492    9492    5151    5162    5161       0
CTRIA3      9493    9493    5162    5151    5152       0
CTRIA3      9494    9494    5152    5163    5162       0
CTRIA3      9495    9495    5163    5152    5153       0
CTRIA3      9496    9496    5140    5164    5153       0
